id,antelope_duiker,bird,blank,civet_genet,hog,leopard,monkey_prosimian,rodent
ZJ018966,0.48266189144373484,0.07025317588337701,0.3513242438205288,0.00627037232182107,0.018691283262723533,0.023839788358392473,0.042902188417860754,0.004057056491561482
ZJ018967,0.1428803357626364,0.024908155246596446,0.0762987349401999,0.003099431120115941,0.0374266746357977,0.3360682042841598,0.3531584381159049,0.02616002589458878
ZJ018968,0.1312684766918532,0.11386816854223478,0.48617530389770464,0.0010140090680866814,0.040390888397136185,0.1468506540541452,0.0788488853890243,0.00158361395981487
ZJ018969,0.14437302517157974,0.06507337121172595,0.06584744517383806,0.0008067450242222942,0.0018965783563334093,0.009095612359128374,0.6756655235142464,0.03724169918892578
ZJ018970,3.374302526927956e-05,9.792638211819086e-07,0.19137887210423238,0.015727469274183038,0.003049932688710489,0.7844228969798698,2.0547118538399886e-08,0.005386086116795439
ZJ018971,0.06317812013643646,0.015504658681897295,0.09609706448975332,0.003999755385819664,0.013375997419100422,0.16845855529708786,0.16737174468398755,0.47201410390591747
ZJ018972,0.49414757049422436,0.02480271878679212,0.08268132267131288,0.024252192083796916,0.011343740300019754,0.0017083196260480823,0.011101878728229887,0.349962257309576
ZJ018973,0.3404890982872228,0.11348207081215916,0.14827424979582438,0.013883641080924507,0.09697141910295817,0.1261079675062954,0.01765705757431611,0.14313449584029944
ZJ018974,0.10115754124847416,0.0032056915143717094,0.035775206029232016,0.001932960701264255,0.000402062346251018,0.0013547441566952815,0.8407411107654411,0.015430683238270414
ZJ018975,0.6569673004102671,0.020191866710056756,0.06550006177868263,0.0044921586180646815,0.027804636812772617,0.005922826697615156,0.0024756969690867656,0.21664545200345423
ZJ018976,0.12790103889242813,0.24036276631525894,0.31653847612365626,0.0010227020107270311,0.020160005280547625,0.11400800313740507,0.178961104579257,0.0010459036607201007
ZJ018977,0.040297427873741985,0.15172474013214757,0.17595935004537602,0.000364113858784446,0.03955597612683509,0.009935110296722548,0.5200238660197751,0.06213941564661726
ZJ018978,0.32660213606144983,0.005495210927310315,0.4801478624376415,0.019856573339476404,0.001920748416323936,0.006661688183663947,0.1551760655084953,0.004139715125638839
ZJ018979,0.5413188657219596,0.03933796492268206,0.23900806936942817,0.002531098247104157,0.04280919096385603,0.006656685913324352,0.1154003410240047,0.012937783837640845
ZJ018980,0.0534947627376916,0.005233927868718052,0.1567256312000627,0.6587838450937382,0.015969268027123024,0.005102398166036503,0.005201218484066108,0.09948894842256398
ZJ018981,0.015312742033069034,0.0017050427524371778,0.5643564966346788,0.3011238864814951,0.007269850068152558,0.039243062032304196,0.011014597045918504,0.05997432295194464
ZJ018982,0.1292627236653082,0.6560282586946274,0.18323104022149672,0.008990468124091556,0.010953311577051698,0.003035685608176249,0.006386856607781909,0.0021116555014662063
ZJ018983,0.5835545464304156,0.04207240848521293,0.26505102381800394,0.01267712424330919,0.006665656784603471,0.002002203627281215,0.0390715249047594,0.048905511706414176
ZJ018984,0.024755502622473786,0.004385538664164754,0.15269290355540988,0.017630954276946463,0.046317658439629095,0.34347026304133976,0.27375100908413474,0.13699617031590142
ZJ018985,0.294450173408625,0.0031723719824885976,0.5764611562066567,0.0006418935500349479,0.001588272713705317,0.06624475962915516,0.04789083919826333,0.00955053331107091
ZJ018986,0.21357492497793013,0.22550676623772012,0.16008171797840015,0.0031373740284445476,0.04208950196972393,0.02402536583941776,0.3257813045162458,0.005803044452117559
ZJ018987,0.41259262134884556,0.0373539951565248,0.29431638183636594,0.021100984351514647,0.02870463351910564,0.05509347579821001,0.14647943931773022,0.004358468671703167
ZJ018988,0.07534006164376347,0.054846051265243556,0.0870484706883973,0.009387872621232803,0.012994825813600992,0.36687494364075235,0.27842982478720735,0.11507794953980241
ZJ018989,0.1258602100244884,0.0686161139231057,0.22156888742525246,0.002494524162981958,0.00480678637791655,0.012551599238705774,0.4974607078117483,0.06664117103580093
ZJ018990,0.15438895734692337,0.0031007086758465174,0.3173752545790953,0.0024977891971818236,0.03631875587940992,0.4665799435934209,0.01786064242678119,0.0018779483013408556
ZJ018991,0.05982174740064438,0.06052616123137374,0.17468865515498266,0.00015933715075098218,0.0009314541763756844,0.2572497862687808,0.4456159978585686,0.0010068607585232141
ZJ018992,0.39431360695853296,0.058708043789638696,0.1623167812122751,0.009549730199471541,0.04128936949030624,0.2422295156806812,0.07818289047476872,0.013410062194325577
ZJ018993,0.05318874886929331,0.0016289459781467313,0.06074858353602436,0.06649334225523033,0.028997380393024085,0.14849961780703444,0.020398759552162138,0.6200446216090846
ZJ018994,0.0790374495687737,0.05909082912637119,0.25767986735775267,0.048031316585534445,0.0029426007627316353,0.10620076710671456,0.42858695292417726,0.018430216567944538
ZJ018995,0.35099492649721165,0.21032136348107874,0.3445173612413305,0.00015883360731776535,0.008980089768437711,0.02383059545562672,0.06006681148785948,0.0011300184611375572
ZJ018996,0.03147861019112877,0.0011079849730938243,0.03598684656734376,0.004187278655706861,0.11433874469944363,0.5590539320535571,0.10595831771622524,0.14788828514350097
ZJ018997,0.17681636884780536,0.0003566321749557292,0.22082010153771672,0.0005316997634487232,0.017737321936961998,0.5487894875911334,0.025476608838377348,0.009471779309600676
ZJ018998,0.14203182325459726,0.3878296619229355,0.12878015679118154,0.0003404509989517843,0.0326178572007337,0.0008675405299339213,0.30191132058714937,0.005621188714516797
ZJ018999,0.13747873688101547,0.29557458357141864,0.18321067156701273,0.0017819436531022195,0.01129226271169452,0.3171713539369301,0.05169357580932594,0.001796871869500473
ZJ019000,0.15243939582072968,0.0002793926513850172,0.04818835908142054,0.1986069986833731,0.023529932625271543,0.44472145279253034,0.13006586179930274,0.0021686065459870503
ZJ019001,0.4382140105222989,0.08626096961367521,0.03850549920648667,0.3068370800944717,0.015433046066675424,0.004669333412196013,0.0018031117568780097,0.10827694932731809
ZJ019002,0.4386493351058934,0.004767379340885576,0.02741450590161779,0.5061658149798278,0.0010447144478054765,0.0066871459832302076,0.0012846625447953837,0.013986441695944426
ZJ019003,0.44651118740283535,0.00918784902283125,0.2024850715737389,0.0012301216526105243,0.0004453926878731931,0.013705894626557488,0.2923317440222377,0.03410273901131545
ZJ019004,0.5220905760209764,0.041997888955742496,0.24908373420554497,0.01771737390921229,0.045279372852097086,0.05994755321521054,0.013501330900230826,0.050382169940985454
ZJ019005,0.28370878959007556,0.00422225362488027,0.3123195988348612,0.0060927605093264725,0.02288714640559746,0.18742720726857529,0.18199017102024861,0.0013520727464350936
ZJ019006,0.19156101577179846,0.039356769448939004,0.3892551208005932,0.22649887413270994,0.01770738713849936,0.0805886866463086,0.012541415132451751,0.04249073092869966
ZJ019007,0.13255702026955507,0.12234176594884458,0.18224936680922046,0.002372083244090589,0.003165096264700951,0.07384129882736895,0.09140110848086153,0.39207226015535784
ZJ019008,0.24242866709227068,0.01111864349161309,0.10828065917678419,0.026536138930061796,0.08817158322383542,0.008823624354517768,0.028700127214477893,0.4859405565164392
ZJ019009,0.2626433490275832,0.003301567379838154,0.6260567799056099,0.0004606192693764238,0.0018325112117243826,0.044673382582988815,0.045346908181174476,0.015684882441704715
ZJ019010,0.12460875985570288,0.0012353121355650311,0.17608899561371485,0.06205865961161515,0.3941857626764209,0.11663876402861066,0.02859334059453563,0.09659040548383496
ZJ019011,0.01104981840868396,0.04074351477960387,0.0535615943400065,0.001653323093839893,0.0001513827329770431,0.0066938994233194,0.8827982055923161,0.0033482616292531036
ZJ019012,0.2697078651419224,0.05054232785862332,0.21749624970505216,0.009433021282020856,0.0772393267346518,0.28430520066172627,0.08879336924697609,0.0024826393690270416
ZJ019013,0.4039317320108512,0.026912899528866364,0.28587370861579275,0.0022149397917212094,0.013957499243833528,0.23323706265752844,0.01894047816864134,0.01493167998276528
ZJ019014,0.6257997289431599,0.047454755743565634,0.06290869281960126,0.003506393161985492,0.012242242459672203,0.01227609592965171,0.005922445639826022,0.22988964530253753
ZJ019015,0.3270335214176364,0.021670493672814317,0.4222894583001886,0.010201930222425657,0.10360182854855017,0.06922373543387329,0.007900777901212708,0.0380782545032988
ZJ019016,0.21800491734259475,0.42465747716030755,0.08202090520794464,0.0007564778215298154,0.01608186337537881,0.21691832017815155,0.03421505463745716,0.007344984276635743
ZJ019017,0.48422059026351616,0.06997479813387526,0.09225787707800175,0.0031534027488290613,0.0932852546244834,0.22743261012042282,0.02745983473213038,0.002215632298741172
ZJ019018,0.10316044516343584,0.001366214915883704,0.4067538251344374,0.026242528027536557,0.2735567008680909,0.02723928501776455,0.00793322365527985,0.1537477772175712
ZJ019019,0.12090701698008154,0.008722658827643366,0.25211099612635546,0.0019197136317577349,0.01577458794874627,0.40456940398770996,0.11820446306823244,0.07779115942947329
ZJ019020,0.0104020825098806,0.05171295426509847,0.03440176191540769,0.00028100321473366807,0.014466384063814359,0.8808977992235523,0.006777839191000578,0.0010601756165122026
ZJ019021,0.013883512777663405,0.001191966280960891,0.8306080860462197,0.025862375937957045,0.006724905585842597,0.009640000789773425,0.07627857060006438,0.035810581981518534
ZJ019022,0.12189404424423445,0.11092300111203002,0.08980788902724324,0.0016764932838727034,0.03969516974491532,0.12154572618241404,0.4316692236949012,0.08278845271038919
ZJ019023,0.24271650115854942,0.028990947032930682,0.19705718118505308,0.009408814103581627,0.005693927809166592,0.045125282907623444,0.4211326346874846,0.04987471111561053
ZJ019024,0.015049997013830033,0.0029221570624458014,0.014856433674339021,0.003964830278795452,0.0625081843058214,0.2203703811803443,0.5384168711793481,0.14191114530507595
ZJ019025,0.0866299759952621,0.16225200644170537,0.11011487481879083,0.002532368791619162,0.003102078567925962,0.5306659097839657,0.09719187846318329,0.007510907137547645
ZJ019026,0.4548881207816113,0.004256062394530188,0.4077041206810559,0.0009197287705398089,0.0009689865523404793,0.009925178556509175,0.0847340652461926,0.0366037370172207
ZJ019027,0.06214681814057703,0.0318756577035609,0.11839259746187901,0.007403190551576918,0.08556943196575038,0.136736237466112,0.21930199506277698,0.3385740716477667
ZJ019028,0.06632910500857742,0.390545935858039,0.5134851446270415,0.0004833140757798504,0.022597601498798463,0.0007999099097701452,0.0006220266323092388,0.0051369623896844125
ZJ019029,0.23546369787407173,0.09546330166047506,0.32045385292097317,0.004220265452713466,0.03422680491365138,0.012844610864595723,0.28744567501412716,0.009881791299392314
ZJ019030,0.21842469887148783,0.09553848249127973,0.3391699557076734,0.004905521106621425,0.036570846500715,0.043189266078281635,0.2218685360887183,0.04033269315522277
ZJ019031,0.06017585590507298,0.012748716513128273,0.4419098981991072,0.0002691580951756116,0.013515442654667953,0.3624970205492675,0.07839977002917721,0.030484138054403306
ZJ019032,0.06521816678715123,0.3003357925601793,0.22069009062980455,0.003940298313987237,0.0201338030603542,0.016049647693839486,0.3728414333515296,0.0007907676031543828
ZJ019033,0.13429861600239465,0.011747756855914972,0.3172450643367575,0.028119341093851346,0.035872410017062775,0.17589845749740446,0.12509622062971026,0.171722133566904
ZJ019034,0.12526873172687192,0.003631078254700141,0.11401045276075288,0.00019352700248086114,0.005599451409210408,0.005675831047282314,0.715607191469645,0.030013736329056587
ZJ019035,0.3876828586794605,0.1533558925626542,0.11076176702192499,0.039198111198209123,0.004099714654534622,0.11944381125646429,0.18117818491887866,0.004279659707873526
ZJ019036,0.19893760136560384,0.34016545972079537,0.31477813973087054,0.0049352298417701555,0.008028436532625987,0.020415422860570336,0.10792674758536903,0.004812962362394804
ZJ019037,0.07537848995584097,0.3316983635825875,0.21841526774012962,0.009042210349213485,0.005723640456941679,0.0433120898784797,0.24604710373896696,0.07038283429784009
ZJ019038,0.3787124655348133,0.020134595452294218,0.06450549851884094,0.0023424081211260274,0.047343921336368944,0.013744243151470359,0.0024140685599709816,0.4708027993251152
ZJ019039,0.28831551118719895,0.17437835390592973,0.16193641644464107,0.003955012167435139,0.05739533758158421,0.12293094209827093,0.17917813151866271,0.01191029509627736
ZJ019040,0.04687936759498468,0.040881268700989674,0.45487349229714696,0.06401133741831953,0.00689449439840523,0.017284769685124945,0.35496847963729716,0.014206790267731766
ZJ019041,0.07520472183013457,0.2902929888336523,0.06386013586366064,0.00021857111540928023,0.4123862554902838,0.000699933160618329,0.05783745274443008,0.09949994096181104
ZJ019042,0.6796032242570895,0.010479210590060156,0.17739741794797786,0.00022002586488084898,0.008809497167200525,0.02824816667886109,0.06925288897522351,0.025989568518706603
ZJ019043,0.7346600961439447,0.02025453528488811,0.06940445182483712,0.00471029032039053,0.02109581716179375,0.06576167792101181,0.08226033685283415,0.0018527944902997345
ZJ019044,0.28934153650566036,0.10681875469021064,0.13837584226283167,0.0015640632772980572,0.03938603718570565,0.016363897192843334,0.3522926661952564,0.05585720269019394
ZJ019045,0.005235501618428121,0.025831898157598485,0.1543439291527904,4.390019935709121e-05,0.0418885362778645,0.755330717255346,0.012928639925741467,0.004396877412874004
ZJ019046,0.06869155044905478,0.39449279979871704,0.34491613327814613,0.0016930311349208197,0.008302041949094504,0.06561916806661248,0.11555604260996107,0.0007292327134932495
ZJ019047,0.0807685809067738,0.0052665881378100386,0.3949665261435173,0.27206623075385356,0.06774135202436746,0.05120532581792701,0.07080578119990998,0.05717961501584087
ZJ019048,0.4959027593335971,0.0017102069637784892,0.0640349347069548,0.0034814673648663154,0.01167312314551833,0.04725756937593064,0.23158026407100715,0.14435967503834712
ZJ019049,0.08036338566019265,0.18904649122225306,0.3437703971857279,0.004861119839360195,0.031044529840469584,0.1109327199764083,0.23726050508141536,0.00272085119417286
ZJ019050,0.05868269251055028,0.010324173218757476,0.027154669580655762,0.0008238837773604455,0.01898907907592185,0.021785760912658825,0.8324004972592995,0.029839243664795945
ZJ019051,0.12366283912551215,0.015389398379236582,0.07119494786282662,0.0017720443207588474,0.005897496406030284,0.017089938865389977,0.570074140062944,0.19491919497730167
ZJ019052,0.1905203409363265,0.007244956334974338,0.12529022347174448,0.00142224148508222,0.0008042995028122665,0.05316474649877708,0.6170849075238963,0.004468284246386828
ZJ019053,0.04817983150184494,0.03798351265254459,0.2469645455706746,0.005897881558680295,0.1394829953634739,0.2400060004348136,0.12098915838406113,0.16049607453390696
ZJ019054,0.18349618643768237,0.010137297058210419,0.353916605040279,0.007220243879632824,0.0294707147647967,0.21150544585095674,0.06678781948945671,0.13746568747898524
